18410809  1841.607  27  
18410810  1841.610  45  
18410811  1841.613  56  
18410812  1841.615   ?  
18410813  1841.618  66  
18410814  1841.621  46  
18410815  1841.624  36  
18410816  1841.626  35  
18410817  1841.629  37  
18410818  1841.632  31  
18410819  1841.635  51  
18410820  1841.637  51  
18410821  1841.640  19  
18410822  1841.643   ?  
18410823  1841.646  35  
18410824  1841.648  55  
18410825  1841.651  60  
18410826  1841.654  50  
18410827  1841.656  47  
18410828  1841.659  57  
18410829  1841.662  44  
18410830  1841.665  59  
18410831  1841.667  59  
18410901  1841.670  49  
18410902  1841.673  29  
18410903  1841.676  45  
18410904  1841.678  29  
18410905  1841.681  14  
18410906  1841.684  14  
18410907  1841.687  45  
18410908  1841.689  27  
18410909  1841.692  27  
18410910  1841.695  31  
18410911  1841.698  29  
18410912  1841.700  29  
18410913  1841.703  27  
18410914  1841.706  27  
18410915  1841.708  41  
18410916  1841.711  57  
18410917  1841.714  51  
18410918  1841.717  82  
18410919  1841.719  94  
18410920  1841.722  70  
18410921  1841.725  44  
18410922  1841.728  49  
18410923  1841.730  34  
18410924  1841.733  31  
18410925  1841.736   ?  
18410926  1841.739   ?  
18410927  1841.741  15  
18410928  1841.744   0  
18410929  1841.747  14  
18410930  1841.750  19  
18411001  1841.752  29  
18411002  1841.755  21  
18411003  1841.758   ?  
18411004  1841.760   ?  
18411005  1841.763   ?  
18411006  1841.766   ?  
18411007  1841.769  49  
18411008  1841.771   ?  
18411009  1841.774  53  
18411010  1841.777  59  
18411011  1841.780  62  
18411012  1841.782  50  
18411013  1841.785   ?  
18411014  1841.788   ?  
18411015  1841.791   ?  
18411016  1841.793  31  
18411017  1841.796  15  
18411018  1841.799  15  
18411019  1841.802   ?  
18411020  1841.804  14  
18411021  1841.807   ?  
18411022  1841.810  22  
18411023  1841.813  22  
18411024  1841.815  20  
18411025  1841.818  16  
18411026  1841.821  19  
18411027  1841.823  14  
18411028  1841.826  14  
18411029  1841.829   ?  
18411030  1841.832  16  
18411031  1841.834   ?  
18411101  1841.837   ?  
18411102  1841.840   ?  
18411103  1841.843  27  
18411104  1841.845  27  
18411105  1841.848  21  
18411106  1841.851   ?  
18411107  1841.854  25  
18411108  1841.856  32  
18411109  1841.859  29  
18411110  1841.862   ?  
18411111  1841.865  14  
18411112  1841.867  14  
18411113  1841.870  14  
18411114  1841.873  15  
18411115  1841.875  15  
18411116  1841.878  14  
18411117  1841.881  14  
18411118  1841.884   ?  
18411119  1841.886   0  
18411120  1841.889  16  
18411121  1841.892  36  
18411122  1841.895   ?  
18411123  1841.897   0  
18411124  1841.900   ?  
18411125  1841.903  14  
18411126  1841.906   ?  
18411127  1841.908  37  
18411128  1841.911  32  
18411129  1841.914   ?  
18411130  1841.917   ?  
18411201  1841.919  42  
18411202  1841.922  87  
18411203  1841.925  76  
18411204  1841.927  90  
18411205  1841.930  81  
18411206  1841.933   ?  
18411207  1841.936  61  
18411208  1841.938   ?  
18411209  1841.941   ?  
18411210  1841.944   ?  
18411211  1841.947  32  
18411212  1841.949  19  
18411213  1841.952   ?  
18411214  1841.955  22  
18411215  1841.958  22  
18411216  1841.960  15  
18411217  1841.963   ?  
18411218  1841.966  15  
18411219  1841.969   ?  
18411220  1841.971   0  
18411221  1841.974   ?  
18411222  1841.977   ?  
18411223  1841.979  52  
18411224  1841.982   ?  
18411225  1841.985  25  
18411226  1841.988  29  
18411227  1841.990  29  
18411228  1841.993  25  
18411229  1841.996  16  
18411230  1841.999   ?  
18411231  1842.001   ?  
18420101  1842.004   ?  
18420102  1842.007   ?  
18420103  1842.010   0  
18420104  1842.012   ?  
18420105  1842.015   ?  
18420106  1842.018   ?  
18420107  1842.021   0  
18420108  1842.023   0  
18420109  1842.026   0  
18420110  1842.029   ?  
18420111  1842.031   ?  
18420112  1842.034  14  
18420113  1842.037   ?  
18420114  1842.040  20  
18420115  1842.042  42  
18420116  1842.045  34  
18420117  1842.048  35  
18420118  1842.051  65  
18420119  1842.053  62  
18420120  1842.056   ?  
18420121  1842.059   ?  
18420122  1842.062  50  
18420123  1842.064  22  
18420124  1842.067  24  
18420125  1842.070  19  
18420126  1842.073  21  
18420127  1842.075   0  
18420128  1842.078   0  
18420129  1842.081   0  
18420130  1842.083   ?  
18420131  1842.086   0  
18420201  1842.089   ?  
18420202  1842.092   ?  
18420203  1842.094   ?  
18420204  1842.097   ?  
18420205  1842.100   0  
18420206  1842.103  29  
18420207  1842.105  40  
18420208  1842.108  45  
18420209  1842.111  42  
18420210  1842.114  50  
18420211  1842.116  46  
18420212  1842.119  42  
18420213  1842.122  26  
18420214  1842.125  38  
18420215  1842.127  41  
18420216  1842.130  16  
18420217  1842.133  16  
18420218  1842.135   ?  
18420219  1842.138   ?  
18420220  1842.141  16  
18420221  1842.144  20  
18420222  1842.146  19  
18420223  1842.149   0  
18420224  1842.152   0  
18420225  1842.155   0  
18420226  1842.157   0  
18420227  1842.160   0  
18420228  1842.163   0  
18420301  1842.166   0  
18420302  1842.168   0  
18420303  1842.171  35  
18420304  1842.174  54  
18420305  1842.177  75  
18420306  1842.179  44  
18420307  1842.182  46  
18420308  1842.185  50  
18420309  1842.188   ?  
18420310  1842.190   ?  
18420311  1842.193  36  
18420312  1842.196  44  
18420313  1842.198   ?  
18420314  1842.201   ?  
18420315  1842.204  29  
18420316  1842.207   ?  
18420317  1842.209   ?  
18420318  1842.212  19  
18420319  1842.215  16  
18420320  1842.218  16  
18420321  1842.220  36  
18420322  1842.223   0  
18420323  1842.226   0  
18420324  1842.229   0  
18420325  1842.231  14  
18420326  1842.234   0  
18420327  1842.237  15  
18420328  1842.240  14  
18420329  1842.242   0  
18420330  1842.245   0  
18420331  1842.248   0  
18420401  1842.250   0  
18420402  1842.253   0  
18420403  1842.256   0  
18420404  1842.259   0  
18420405  1842.261   0  
18420406  1842.264  15  
18420407  1842.267  21  
18420408  1842.270  18  
18420409  1842.272  30  
18420410  1842.275  40  
18420411  1842.278  64  
18420412  1842.281  56  
18420413  1842.283  55  
18420414  1842.286  36  
18420415  1842.289  50  
18420416  1842.292  51  
18420417  1842.294  37  
18420418  1842.297  27  
18420419  1842.300  15  
18420420  1842.302  39  
18420421  1842.305  39  
18420422  1842.308  34  
18420423  1842.311  37  
18420424  1842.313  21  
18420425  1842.316  20  
18420426  1842.319  25  
18420427  1842.322  16  
18420428  1842.324  14  
18420429  1842.327  27  
18420430  1842.330  21  
18420501  1842.333  20  
18420502  1842.335  20  
18420503  1842.338  16  
18420504  1842.341   0  
18420505  1842.344  14  
18420506  1842.346  51  
18420507  1842.349  51  
18420508  1842.352  66  
18420509  1842.354  72  
18420510  1842.357  52  
18420511  1842.360  70  
18420512  1842.363  32  
18420513  1842.365  15  
18420514  1842.368  15  
18420515  1842.371  17  
18420516  1842.374  36  
18420517  1842.376  15  
18420518  1842.379  32  
18420519  1842.382  15  
18420520  1842.385   0  
18420521  1842.387   0  
18420522  1842.390   0  
18420523  1842.393   0  
18420524  1842.396   0  
18420525  1842.398  19  
18420526  1842.401  20  
18420527  1842.404  20  
18420528  1842.407  47  
18420529  1842.409  27  
18420530  1842.412  14  
18420531  1842.415  15  
18420601  1842.417  14  
18420602  1842.420  16  
18420603  1842.423  19  
18420604  1842.426  20  
18420605  1842.428  19  
18420606  1842.431  16  
18420607  1842.434  14  
18420608  1842.437  14  
18420609  1842.439  14  
18420610  1842.442  32  
18420611  1842.445  20  
18420612  1842.448  22  
18420613  1842.450  19  
18420614  1842.453  19  
18420615  1842.456  22  
18420616  1842.459  27  
18420617  1842.461  35  
18420618  1842.464  32  
18420619  1842.467  31  
18420620  1842.469  29  
18420621  1842.472  14  
18420622  1842.475  27  
18420623  1842.478   0  
18420624  1842.480   0  
18420625  1842.483  16  
18420626  1842.486  24  
18420627  1842.489  21  
18420628  1842.491  25  
18420629  1842.494  27  
18420630  1842.497  27  
18420701  1842.500  42  
18420702  1842.502  29  
18420703  1842.505  25  
18420704  1842.508  31  
18420705  1842.511  27  
18420706  1842.513  16  
18420707  1842.516  14  
18420708  1842.519   0  
18420709  1842.522   0  
18420710  1842.524   0  
18420711  1842.527   0  
18420712  1842.530   0  
18420713  1842.532   0  
18420714  1842.535   0  
18420715  1842.538   0  
18420716  1842.541   0  
18420717  1842.543   0  
18420718  1842.546   0  
18420719  1842.549   0  
18420720  1842.552   0  
18420721  1842.554   0  
18420722  1842.557   0  
18420723  1842.560   0  
18420724  1842.563   0  
18420725  1842.565  14  
18420726  1842.568  34  
18420727  1842.571  55  
18420728  1842.574  21  
18420729  1842.576  26  
18420730  1842.579  37  
18420731  1842.582  20  
18420801  1842.584  14  
18420802  1842.587  34  
18420803  1842.590  30  
18420804  1842.593  21  
18420805  1842.595  32  
18420806  1842.598  29  
18420807  1842.601  31  
18420808  1842.604  19  
18420809  1842.606  16  
18420810  1842.609  16  
18420811  1842.612  36  
18420812  1842.615  35  
18420813  1842.617  42  
18420814  1842.620  41  
18420815  1842.623  40  
18420816  1842.626  40  
18420817  1842.628  44  
18420818  1842.631  39  
18420819  1842.634  39  
18420820  1842.637  33  
18420821  1842.639  31  
18420822  1842.642  14  
18420823  1842.645   0  
18420824  1842.647   0  
18420825  1842.650   0  
18420826  1842.653  20  
18420827  1842.656  20  
18420828  1842.658  25  
18420829  1842.661  21  
18420830  1842.664  37  
18420831  1842.667  27  
18420901  1842.669  30  
18420902  1842.672  29  
18420903  1842.675  30  
18420904  1842.678  31  
18420905  1842.680  27  
18420906  1842.683  29  
18420907  1842.686  45  
18420908  1842.689  16  
18420909  1842.691  14  
18420910  1842.694  15  
18420911  1842.697  24  
18420912  1842.699  22  
18420913  1842.702  22  
18420914  1842.705  20  
18420915  1842.708  19  
18420916  1842.710   8  
18420917  1842.713   0  
18420918  1842.716   0  
18420919  1842.719   0  
18420920  1842.721  16  
18420921  1842.724   ?  
18420922  1842.727  39  
18420923  1842.730  27  
18420924  1842.732  19  
18420925  1842.735  15  
18420926  1842.738   0  
18420927  1842.741   0  
18420928  1842.743   0  
18420929  1842.746  17  
18420930  1842.749   ?  
18421001  1842.752  29  
18421002  1842.754  37  
18421003  1842.757  37  
18421004  1842.760  61  
18421005  1842.762  36  
18421006  1842.765  51  
18421007  1842.768   ?  
18421008  1842.771  51  
18421009  1842.773  26  
18421010  1842.776   ?  
18421011  1842.779   ?  
18421012  1842.782  15  
18421013  1842.784  27  
18421014  1842.787   ?  
18421015  1842.790  50  
18421016  1842.793   ?  
18421017  1842.795   ?  
18421018  1842.798  58  
18421019  1842.801  57  
18421020  1842.804  45  
18421021  1842.806  45  
18421022  1842.809  42  
18421023  1842.812   ?  
18421024  1842.814  29  
18421025  1842.817  35  
18421026  1842.820   ?  
18421027  1842.823  34  
18421028  1842.825  31  
18421029  1842.828  36  
18421030  1842.831  30  
18421031  1842.834  14  
18421101  1842.836   ?  
18421102  1842.839  32  
18421103  1842.842  20  
18421104  1842.845  17  
18421105  1842.847  33  
18421106  1842.850   ?  
18421107  1842.853  37  
18421108  1842.856  39  
18421109  1842.858  32  
18421110  1842.861  56  
18421111  1842.864  61  
18421112  1842.867  51  
18421113  1842.869  59  
18421114  1842.872  56  
18421115  1842.875  63  
18421116  1842.877  61  
18421117  1842.880  79  
18421118  1842.883  74  
18421119  1842.886  42  
18421120  1842.888   ?  
18421121  1842.891  15  
18421122  1842.894  16  
18421123  1842.897  34  
18421124  1842.899  21  
18421125  1842.902  32  
18421126  1842.905  32  
18421127  1842.908  37  
18421128  1842.910   ?  
18421129  1842.913  14  
18421130  1842.916   ?  
18421201  1842.919   0  
18421202  1842.921   0  
18421203  1842.924  15  
18421204  1842.927   ?  
18421205  1842.929   ?  
18421206  1842.932   ?  
18421207  1842.935   ?  
18421208  1842.938   ?  
18421209  1842.940   ?  
18421210  1842.943   ?  
18421211  1842.946  47  
18421212  1842.949  31  
18421213  1842.951   ?  
18421214  1842.954   ?  
18421215  1842.957  16  
18421216  1842.960  17  
18421217  1842.962   ?  
18421218  1842.965  15  
18421219  1842.968  14  
18421220  1842.971   ?  
18421221  1842.973   ?  
18421222  1842.976   ?  
18421223  1842.979  14  
18421224  1842.982  16  
18421225  1842.984  14  
18421226  1842.987  14  
18421227  1842.990  14  
18421228  1842.992   ?  
18421229  1842.995  37  
18421230  1842.998   ?  
18421231  1843.001   ?  
18430101  1843.003   0  
18430102  1843.006   0  
18430103  1843.009  15  
18430104  1843.012   0  
18430105  1843.014   0  
18430106  1843.017   ?  
18430107  1843.020   ?  
18430108  1843.023   0  
18430109  1843.025  25  
18430110  1843.028   ?  
18430111  1843.031  27  
18430112  1843.034  22  
18430113  1843.036  36  
18430114  1843.039  36  
18430115  1843.042   ?  
18430116  1843.044  30  
18430117  1843.047   ?  
18430118  1843.050  24  
18430119  1843.053  16  
18430120  1843.055   ?  
18430121  1843.058  15  
18430122  1843.061  22  
18430123  1843.064  24  
18430124  1843.066   ?  
18430125  1843.069   ?  
18430126  1843.072   ?  
18430127  1843.075   0  
18430128  1843.077   0  
18430129  1843.080   0  
18430130  1843.083   0  
18430131  1843.086   0  
18430201  1843.088   0  
18430202  1843.091   0  
18430203  1843.094   0  
18430204  1843.097   0  
18430205  1843.099  16  
18430206  1843.102   ?  
18430207  1843.105   ?  
18430208  1843.107   ?  
18430209  1843.110   ?  
18430210  1843.113   ?  
18430211  1843.116  15  
18430212  1843.118  11  
18430213  1843.121   7  
18430214  1843.124   0  
18430215  1843.127   0  
18430216  1843.129   0  
18430217  1843.132   0  
18430218  1843.135   ?  
18430219  1843.138   ?  
18430220  1843.140   ?  
18430221  1843.143   ?  
18430222  1843.146   ?  
18430223  1843.149   0  
18430224  1843.151   ?  
18430225  1843.154   ?  
18430226  1843.157   ?  
18430227  1843.159   0  
18430228  1843.162   ?  
18430301  1843.165   ?  
18430302  1843.168  31  
18430303  1843.170  30  
18430304  1843.173  30  
18430305  1843.176  27  
18430306  1843.179  31  
18430307  1843.181  15  
18430308  1843.184  14  
18430309  1843.187  16  
18430310  1843.190   ?  
18430311  1843.192   0  
18430312  1843.195   0  
18430313  1843.198   0  
18430314  1843.201   0  
18430315  1843.203   0  
18430316  1843.206   0  
18430317  1843.209   0  
18430318  1843.212   0  
18430319  1843.214   0  
18430320  1843.217   0  
18430321  1843.220   0  
18430322  1843.222   0  
18430323  1843.225   0  
18430324  1843.228   0  
18430325  1843.231   0  
18430326  1843.233   0  
18430327  1843.236   0  
18430328  1843.239  15  
18430329  1843.242  15  
18430330  1843.244  17  
18430331  1843.247   0  
18430401  1843.250   0  
18430402  1843.253   0  
18430403  1843.255   0  
18430404  1843.258   0  
18430405  1843.261   0  
18430406  1843.264  19  
18430407  1843.266   0  
18430408  1843.269   0  
18430409  1843.272   0  
18430410  1843.274   0  
18430411  1843.277   0  
18430412  1843.280  15  
18430413  1843.283  15  
18430414  1843.285   0  
18430415  1843.288   0  
18430416  1843.291  15  
18430417  1843.294  15  
18430418  1843.296  15  
18430419  1843.299  15  
18430420  1843.302  14  
18430421  1843.305  17  
18430422  1843.307   ?  
18430423  1843.310   0  
18430424  1843.313   0  
18430425  1843.316  14  
18430426  1843.318  17  
18430427  1843.321  19  
18430428  1843.324  29  
18430429  1843.327  30  
18430430  1843.329  27  
18430501  1843.332  34  
18430502  1843.335  42  
18430503  1843.337  44  
18430504  1843.340  46  
18430505  1843.343  24  
18430506  1843.346  24  
18430507  1843.348   ?  
18430508  1843.351  16  
18430509  1843.354  14  
18430510  1843.357   0  
18430511  1843.359   0  
18430512  1843.362   0  
18430513  1843.365   0  
18430514  1843.368   0  
18430515  1843.370  24  
18430516  1843.373  20  
18430517  1843.376  21  
18430518  1843.379   0  
18430519  1843.381   0  
18430520  1843.384   0  
18430521  1843.387   0  
18430522  1843.389   0  
18430523  1843.392  14  
18430524  1843.395  31  
18430525  1843.398  36  
18430526  1843.400  42  
18430527  1843.403  42  
18430528  1843.406  51  
18430529  1843.409  30  
18430530  1843.411  40  
18430531  1843.414  37  
18430601  1843.417  29  
18430602  1843.420  25  
18430603  1843.422  19  
18430604  1843.425  14  
18430605  1843.428  14  
18430606  1843.431   0  
18430607  1843.433   0  
18430608  1843.436   0  
